sceneId,model,arm,questionId,category,repeat,correct,inputTokens,outputTokens,latencyMs,hallucinated,hallucinatedIds,missingInfo,scaleM,error
scene-16,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6327,993,9242,false,,,,
scene-16,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6484,20,786,false,,,,
scene-16,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6461,16,1149,false,,,,
scene-16,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,true,6446,20,1576,false,,,,
scene-16,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,true,6474,18,1175,false,,,,
scene-16,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,12639,16,2028,false,,,,
scene-16,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6454,16,1621,false,,,,
scene-16,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6457,60,1369,false,,,,
scene-16,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6322,0,9368,false,,,,
scene-16,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6338,978,9641,false,,,,
scene-16,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,true,6349,990,9688,false,,,,
scene-17,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6170,561,6016,false,,,,
scene-17,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6157,738,7480,false,,,,
scene-17,google/gemini-2.5-pro,json,topology,path,0,false,29497,0,9545,false,,,,
scene-17,google/gemini-2.5-pro,json,nearest,nearest,0,true,29485,990,9666,false,,,,
scene-17,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6164,714,7479,false,,,,
scene-17,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,false,29533,989,9760,false,,,,
scene-17,google/gemini-2.5-pro,json,containment,containment,0,false,29492,989,10490,false,,,,
scene-17,google/gemini-2.5-pro,json,crossing,crossing,0,false,29495,991,10440,false,,,,
scene-17,google/gemini-2.5-pro,json,enclosure,mixed,0,false,29506,993,10226,false,,,,
scene-17,google/gemini-2.5-pro,json,coverage_gap,coverage,0,false,29499,989,10704,false,,,,
scene-17,google/gemini-2.5-pro,json,onstreet,on-street,0,true,29505,987,11176,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,false,18268,26,909,false,,,,
scene-17,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6150,892,8795,false,,,,
scene-17,google/gemini-2.5-pro,json,road_misplacement,mixed,0,true,29522,989,10949,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,false,18262,27,1139,false,,,,
scene-17,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,29511,997,11116,false,,,,
scene-17,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6160,0,10879,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,18262,29,754,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,18258,26,1614,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,18251,27,1199,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,true,18264,26,1050,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,18277,26,811,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,true,6599,35,709,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,false,6603,27,688,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,18287,26,886,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,18299,27,804,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,18272,70,865,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,true,6605,26,625,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6618,26,690,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,true,6609,26,1059,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6592,27,967,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6603,57,982,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6613,30,764,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6628,29,977,false,,,,
scene-17,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6640,27,1033,false,,,,
scene-17,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,17896,38,1314,false,,,,
scene-17,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,true,17909,37,1227,false,,,,
scene-17,deepseek/deepseek-v3.2,json,topology,path,0,true,17908,46,1153,false,,,,
scene-17,deepseek/deepseek-v3.2,json,crossing,crossing,0,false,17908,38,1569,false,,,,
scene-17,deepseek/deepseek-v3.2,json,containment,containment,0,false,17904,41,1590,false,,,,
scene-17,deepseek/deepseek-v3.2,json,onstreet,on-street,0,false,17916,37,1571,false,,,,
scene-17,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,17923,37,1519,false,,,,
scene-17,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,17935,38,1433,false,,,,
scene-17,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,17945,38,1269,false,,,,
scene-17,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6127,49,1269,false,,,,
scene-17,google/gemini-2.5-pro,textmap2,topology,path,0,false,6162,0,11546,false,,,,
scene-17,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,17918,96,1705,false,,,,
scene-17,deepseek/deepseek-v3.2,textmap2,topology,path,0,true,6131,46,1010,false,,,,
scene-17,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6146,37,1045,false,,,,
scene-17,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6119,38,1135,false,,,,
scene-17,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,true,6132,37,1103,false,,,,
scene-17,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,true,6139,37,1345,false,,,,
scene-17,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,false,6131,109,1442,false,,,,
scene-17,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6158,41,1102,false,,,,
scene-17,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6168,38,1197,false,,,,
scene-17,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6141,96,1609,false,,,,
scene-17,alibaba/qwen-3-235b,json,onstreet,on-street,0,false,28629,16,1698,false,,,,
scene-17,alibaba/qwen-3-235b,json,containment,containment,0,false,28617,16,1843,false,,,,
scene-17,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,true,6176,994,9625,false,,,,
scene-17,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6187,838,8443,false,,,,
scene-17,alibaba/qwen-3-235b,json,crossing,crossing,0,false,28621,20,1945,false,,,,
scene-17,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,false,28624,24,1727,false,,,,
scene-17,alibaba/qwen-3-235b,json,nearest,nearest,0,true,28611,17,1871,false,,,,
scene-17,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,28659,16,1784,false,,,,
scene-17,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6302,51,1483,true,B-0|B-3|B-8|B-10,,,
scene-17,alibaba/qwen-3-235b,json,topology,path,0,true,28621,22,2182,false,,,,
scene-17,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6296,17,821,false,,,,
scene-17,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,false,6314,16,958,false,,,,
scene-17,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6321,16,924,false,,,,
scene-17,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,28632,59,2353,false,,,,
scene-17,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6334,39,959,true,a|b|c|d|e|f|g|h|i|j|k|l,,,
scene-17,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,false,6309,32,1163,false,,,,
scene-17,alibaba/qwen-3-235b,textmap2,topology,path,0,true,6306,29,1197,false,,,,
scene-17,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6344,16,742,false,,,,
scene-17,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6317,44,1266,false,,,,
scene-17,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,28637,29,3821,false,,,,
scene-17,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6171,0,9526,false,,,,
scene-17,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,false,6306,17,3931,false,,,,
scene-17,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,true,6198,987,10165,false,,,,
scene-17,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,28650,67,5148,false,,,,
scene-18,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6263,521,5762,false,,,,
scene-18,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6257,648,5274,false,,,,
scene-18,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6243,596,7056,false,,,,
scene-18,google/gemini-2.5-pro,json,containment,containment,0,true,12062,991,9832,false,,,,
scene-18,google/gemini-2.5-pro,json,onstreet,on-street,0,true,12075,990,9738,false,,,,
scene-18,google/gemini-2.5-pro,json,enclosure,mixed,0,false,12076,0,9245,false,,,,
scene-18,google/gemini-2.5-pro,json,road_misplacement,mixed,0,false,12092,987,9528,false,,,,
scene-18,google/gemini-2.5-pro,json,nearest,nearest,0,true,12055,987,10124,false,,,,
scene-18,google/gemini-2.5-pro,json,crossing,crossing,0,false,12065,988,10429,false,,,,
scene-18,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6250,987,9762,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,true,8497,26,703,false,,,,
scene-18,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,12083,990,10545,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,true,8491,27,1151,false,,,,
scene-18,google/gemini-2.5-pro,json,topology,path,0,false,12067,1000,10743,false,,There is no cable path depicted connecting CL-A to the CO.,,
scene-18,google/gemini-2.5-pro,json,coverage_gap,coverage,0,false,12069,988,10788,false,,,,
scene-18,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,true,12103,988,10551,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,true,8487,26,1454,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,8480,27,1115,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,true,8493,26,1108,false,,,,
scene-18,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6253,989,10139,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,8516,26,793,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,8506,30,1086,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,true,6674,26,643,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,8491,29,1204,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,8528,27,775,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,true,6680,26,613,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6667,27,718,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,true,6678,27,971,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,true,6684,26,1029,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,8501,74,1392,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6703,29,746,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6688,42,1065,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,true,6715,27,1058,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6678,36,1353,false,,,,
scene-18,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6693,26,1374,false,,,,
scene-18,google/gemini-2.5-pro,textmap2,topology,path,0,false,6255,0,10267,false,,,,
scene-18,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6205,38,2793,false,,,,
scene-18,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,true,8142,37,3664,false,,,,
scene-18,deepseek/deepseek-v3.2,json,crossing,crossing,0,true,8141,38,3836,false,,,,
scene-18,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,8129,38,3770,false,,,,
scene-18,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,8168,38,3102,false,,,,
scene-18,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,8156,37,3443,false,,,,
scene-18,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,8149,37,3818,false,,,,
scene-18,deepseek/deepseek-v3.2,json,containment,containment,0,true,8137,38,4097,false,,,,
scene-18,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,8178,38,2879,false,,,,
scene-18,deepseek/deepseek-v3.2,json,topology,path,0,false,8141,50,3582,false,,,,
scene-18,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,8151,96,3347,false,,,,
scene-18,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,true,6209,38,3663,false,,,,
scene-18,alibaba/qwen-3-235b,json,onstreet,on-street,0,true,11957,19,1038,false,,,,
scene-18,alibaba/qwen-3-235b,json,crossing,crossing,0,false,11949,23,1259,false,,,,
scene-18,alibaba/qwen-3-235b,json,containment,containment,0,true,11945,19,1286,false,,,,
scene-18,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6271,993,9296,false,,,,
scene-18,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6280,952,9352,false,,,,
scene-18,alibaba/qwen-3-235b,json,nearest,nearest,0,true,11939,21,844,false,,,,
scene-18,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,11966,19,880,false,,,,
scene-18,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,true,11952,19,963,false,,,,
scene-18,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,11977,66,1342,false,,,,
scene-18,alibaba/qwen-3-235b,json,topology,path,0,true,11949,22,1471,false,,,,
scene-18,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,11987,16,863,false,,,,
scene-18,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,11960,45,1306,false,,,,
scene-18,alibaba/qwen-3-235b,textmap2,containment,containment,0,true,6396,19,841,false,,,,
scene-18,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,true,6291,992,9467,false,,,,
scene-18,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,true,6400,17,1088,false,,,,
scene-18,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6264,1000,9725,false,,,,
scene-18,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,true,6217,37,3535,false,,,,
scene-18,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6246,38,3528,false,,,,
scene-18,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6236,41,3557,false,,,,
scene-18,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6390,17,976,false,,,,
scene-18,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6417,16,742,false,,,,
scene-18,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6224,37,3812,false,,,,
scene-18,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,true,6210,37,3836,false,,,,
scene-18,alibaba/qwen-3-235b,textmap2,topology,path,0,false,6400,25,965,false,,,,
scene-18,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6408,16,1172,false,,,,
scene-18,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6197,38,3898,false,,,,
scene-18,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,true,6403,16,1072,false,,,,
scene-18,deepseek/deepseek-v3.2,textmap2,topology,path,0,true,6209,46,3910,false,,,,
scene-18,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6411,16,773,false,,,,
scene-18,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6438,20,748,true,f,,,
scene-18,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6219,86,4342,false,,,,
scene-18,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6428,66,1720,false,,,,
scene-19,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6073,604,6866,false,,,,
scene-19,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6067,691,7122,false,,,,
scene-19,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6060,855,8499,false,,,,
scene-19,google/gemini-2.5-pro,json,onstreet,on-street,0,true,14470,989,8913,false,,,,
scene-19,google/gemini-2.5-pro,json,containment,containment,0,false,14457,986,9304,false,,,,
scene-19,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6053,989,9011,false,,,,
scene-19,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6063,997,9428,false,,,,
scene-19,google/gemini-2.5-pro,json,crossing,crossing,0,false,14460,997,9876,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,9804,26,799,false,,,,
scene-19,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,true,14498,989,9745,false,,,,
scene-19,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,14476,995,9980,false,,,,
scene-19,google/gemini-2.5-pro,json,coverage_gap,coverage,0,false,14464,987,10052,false,,,,
scene-19,google/gemini-2.5-pro,json,road_misplacement,mixed,0,true,14487,988,10127,false,,,,
scene-19,google/gemini-2.5-pro,json,nearest,nearest,0,true,14450,987,10271,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,false,9808,27,1004,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,9797,27,767,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,true,9814,26,948,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,9808,29,732,false,,,,
scene-19,google/gemini-2.5-pro,json,topology,path,0,false,14462,1002,10658,false,,"Cabling data between closures and the CO is missing, so a path cannot be constructed.",,
scene-19,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,false,9810,30,991,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,9818,26,741,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,9823,26,1044,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,9833,26,1106,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,true,6531,32,773,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,false,6535,27,834,false,,,,
scene-19,google/gemini-2.5-pro,json,enclosure,mixed,0,false,14471,0,11159,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,true,6541,26,781,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6524,27,974,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,true,6535,33,756,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6550,26,689,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,true,6537,26,1009,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,9845,27,1472,false,,,,
scene-19,google/gemini-2.5-pro,textmap2,topology,path,0,false,6065,0,10652,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6560,29,951,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6545,54,1204,false,,,,
scene-19,deepseek/deepseek-v3.2,json,crossing,crossing,0,false,9449,38,1141,false,,,,
scene-19,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6572,27,1222,false,,,,
scene-19,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,9457,37,1143,false,,,,
scene-19,deepseek/deepseek-v3.2,json,containment,containment,0,false,9445,38,1192,false,,,,
scene-19,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,9437,38,1205,false,,,,
scene-19,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,9476,38,1159,false,,,,
scene-19,deepseek/deepseek-v3.2,json,topology,path,0,true,9449,46,1283,false,,,,
scene-19,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,9464,37,1271,false,,,,
scene-19,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,9459,37,1160,false,,,,
scene-19,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,false,9450,41,1476,false,,,,
scene-19,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,9486,37,1274,false,,,,
scene-19,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6059,45,1104,false,,,,
scene-19,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,false,6063,38,1060,false,,,,
scene-19,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,true,6071,37,1236,false,,,,
scene-19,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6051,38,1334,false,,,,
scene-19,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,false,6064,46,1329,false,,,,
scene-19,deepseek/deepseek-v3.2,textmap2,topology,path,0,true,6063,46,1211,false,,,,
scene-19,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6078,37,1096,false,,,,
scene-19,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6090,41,1052,false,,,,
scene-19,alibaba/qwen-3-235b,json,containment,containment,0,false,14236,16,1181,false,,,,
scene-19,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6100,38,1214,false,,,,
scene-19,alibaba/qwen-3-235b,json,crossing,crossing,0,false,14240,20,1285,false,,,,
scene-19,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6073,96,1655,false,,,,
scene-19,alibaba/qwen-3-235b,json,onstreet,on-street,0,true,14248,19,1356,false,,,,
scene-19,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,14251,34,975,false,,,,
scene-19,alibaba/qwen-3-235b,json,topology,path,0,true,14240,22,1192,false,,,,
scene-19,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,true,14243,19,1453,false,,,,
scene-19,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,14268,62,1207,false,,,,
scene-19,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6209,24,974,true,e|h,,,
scene-19,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,14255,19,1475,false,,,,
scene-19,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,14278,16,1324,false,,,,
scene-19,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,false,6213,20,1079,false,,,,
scene-19,alibaba/qwen-3-235b,json,nearest,nearest,0,true,14230,21,1872,false,,,,
scene-19,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,false,6203,16,735,true,a,,,
scene-19,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6221,19,853,false,,,,
scene-19,alibaba/qwen-3-235b,textmap2,topology,path,0,false,6213,25,831,false,,,,
scene-19,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,true,6216,16,977,false,,,,
scene-19,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6079,992,8595,false,,,,
scene-19,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6228,16,870,false,,,,
scene-19,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6251,16,737,false,,,,
scene-19,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6241,37,1119,true,a|b|c|d|e|f|g|h|i|j|k,,,
scene-19,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6090,724,8782,false,,,,
scene-19,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6224,118,1767,false,,,,
scene-19,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6074,0,11150,false,,,,
scene-19,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,true,6101,990,11481,false,,,,
